============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 1 step: 2, loss is 2.302483081817627
epoch: 1 step: 3, loss is 2.3026816844940186
epoch: 1 step: 4, loss is 2.302410125732422
epoch: 1 step: 5, loss is 2.302011013031006
epoch: 1 step: 6, loss is 2.301527261734009
epoch: 1 step: 7, loss is 2.3031084537506104
epoch: 1 step: 8, loss is 2.3020806312561035
epoch: 1 step: 9, loss is 2.301985740661621
epoch: 1 step: 10, loss is 2.301086187362671
epoch: 1 step: 11, loss is 2.3031113147735596
epoch: 1 step: 12, loss is 2.3015997409820557
epoch: 1 step: 13, loss is 2.30419659614563
epoch: 1 step: 14, loss is 2.3019251823425293
epoch: 1 step: 15, loss is 2.3045477867126465
epoch: 1 step: 16, loss is 2.301485538482666
epoch: 1 step: 17, loss is 2.3089077472686768
epoch: 1 step: 18, loss is 2.302715539932251
epoch: 1 step: 19, loss is 2.3059613704681396
epoch: 1 step: 20, loss is 2.298801898956299
epoch: 1 step: 21, loss is 2.299269437789917
epoch: 1 step: 22, loss is 2.2996842861175537
epoch: 1 step: 23, loss is 2.301581621170044
epoch: 1 step: 24, loss is 2.3076250553131104
epoch: 1 step: 25, loss is 2.3088221549987793
epoch: 1 step: 26, loss is 2.3029708862304688
epoch: 1 step: 27, loss is 2.306886911392212
epoch: 1 step: 28, loss is 2.3034725189208984
epoch: 1 step: 29, loss is 2.2996692657470703
epoch: 1 step: 30, loss is 2.306480646133423
epoch: 1 step: 31, loss is 2.2966766357421875
epoch: 1 step: 32, loss is 2.298961877822876
epoch: 1 step: 33, loss is 2.2992191314697266
epoch: 1 step: 34, loss is 2.2961130142211914
epoch: 1 step: 35, loss is 2.3000574111938477
epoch: 1 step: 36, loss is 2.3077993392944336
epoch: 1 step: 37, loss is 2.3078184127807617
epoch: 1 step: 38, loss is 2.3065268993377686
epoch: 1 step: 39, loss is 2.3035285472869873
epoch: 1 step: 40, loss is 2.301656723022461
epoch: 1 step: 41, loss is 2.3041160106658936
epoch: 1 step: 42, loss is 2.304476022720337
epoch: 1 step: 43, loss is 2.306335687637329
epoch: 1 step: 44, loss is 2.2943427562713623
epoch: 1 step: 45, loss is 2.3059136867523193
epoch: 1 step: 46, loss is 2.305476665496826
epoch: 1 step: 47, loss is 2.3042259216308594
epoch: 1 step: 48, loss is 2.299832344055176
epoch: 1 step: 49, loss is 2.2993152141571045
epoch: 1 step: 50, loss is 2.3080406188964844
epoch: 1 step: 51, loss is 2.303483486175537
epoch: 1 step: 52, loss is 2.3067073822021484
epoch: 1 step: 53, loss is 2.311347246170044
epoch: 1 step: 54, loss is 2.2979445457458496
epoch: 1 step: 55, loss is 2.305227041244507
epoch: 1 step: 56, loss is 2.2989070415496826
epoch: 1 step: 57, loss is 2.30074143409729
epoch: 1 step: 58, loss is 2.299583673477173
epoch: 1 step: 59, loss is 2.3064920902252197
epoch: 1 step: 60, loss is 2.318230390548706
epoch: 1 step: 61, loss is 2.3127527236938477
epoch: 1 step: 62, loss is 2.3020570278167725
epoch: 1 step: 63, loss is 2.3031413555145264
epoch: 1 step: 64, loss is 2.3001012802124023
epoch: 1 step: 65, loss is 2.298811674118042
epoch: 1 step: 66, loss is 2.303654193878174
epoch: 1 step: 67, loss is 2.299194097518921
epoch: 1 step: 68, loss is 2.298379898071289
epoch: 1 step: 69, loss is 2.304412841796875
epoch: 1 step: 70, loss is 2.300504684448242
epoch: 1 step: 71, loss is 2.2989394664764404
epoch: 1 step: 72, loss is 2.300713539123535
epoch: 1 step: 73, loss is 2.304074764251709
epoch: 1 step: 74, loss is 2.3030481338500977
epoch: 1 step: 75, loss is 2.302910089492798
